0.85968453713438+-5.72311252287195e-14i,3.07912258631353e-12+-25.1894675206058i,2.27194755607631e-15+-0.0170173083626058i,0.664596185033743+-8.32769895528309e-14i
0.890842627873443+-5.13928853374297e-14i,3.26045722366888e-12+-23.3462517434096i,2.36777795587054e-15+-0.0157040192350906i,0.710978565390573+-7.85119403910962e-14i
0.91859708171568+-4.53646729214052e-14i,3.42929515018906e-12+-21.4046398943013i,2.45428741393686e-15+-0.0143370087102111i,0.75454353730573+-7.34482541896729e-14i
0.942845514019025+-3.91694691005097e-14i,3.584948040378e-12+-19.3720873705983i,2.53120750668872e-15+-0.0129216522014837i,0.795125620723107+-6.81061481696887e-14i
0.963498897409398+-3.28308476164611e-14i,3.7267801762589e-12+-17.2564210118261i,2.59830470739169e-15+-0.0114634749670881i,0.832571217119458+-6.25068410653863e-14i
0.980481876253937+-2.63728864655211e-14i,3.85421084648682e-12+-15.065807918401i,2.65538116623401e-15+-0.00996813195913392i,0.866739160794359+-5.66724717504978e-14i
0.993733029889232+-1.9820077751538e-14i,3.96671653153734e-12+-12.8087229897657i,2.70227536009487e-15+-0.0084413872422331i,0.897501222500682+-5.06260145604127e-14i
1.00320508368266+-1.31972360954692e-14i,4.06383286694415e-12+-10.4939153080387i,2.73886260979117e-15+-0.0068890930566161i,0.924742563613379+-4.43911916309303e-14i
1.00886506719919+-6.52940594257809e-15i,4.14515637740657e-12+-8.13037349746968i,2.76505546306972e-15+-0.00531716860224549i,0.948362139221365+-3.79923825850976e-14i
1.01069441894324+1.5823188780675e-16i,4.21034597546461e-12+-5.72729019370204i,2.78080394210573e-15+-0.0037315786212894i,0.968273048720794+-3.14545319090186e-14i
